Date,Visitor,Visitor Score,Home,Home Score,OT,Total Score,Visitor Wins?,Visitor Avg 2019 score,Home Avg 2019 score,Visitor QB 2019 PFF Score,Home QB 2019 PFF Score,Vistor Avg Age,Home Avg Age,QB Age Visitor,QB Age Home,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS
9/10/2020,Houston Texans,20,Kansas City Chiefs,34,,54,0,23.625,26.75,-82.4,-90.2,26.1,25.9,24,24,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5
9/13/2020,Seattle Seahawks,38,Atlanta Falcons,25,,63,1,25,21,-92,-75.8,26.2,26.9,31,34,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7
9/13/2020,Cleveland Browns,6,Baltimore Ravens,38,,44,0,19.75,29.875,-73.5,-90.1,25.4,26.1,24,23,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**),-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9
9/13/2020,New York Jets,17,Buffalo Bills,27,,44,0,15.875,17.75,-63.2,-64.1,26,26.1,22,23,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7
9/13/2020,Las Vegas Raiders,34,Carolina Panthers,30,,64,1,18,20.375,-79.9,-73,25.8,25.8,28,27,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4
9/13/2020,Chicago Bears,27,Detroit Lions,23,,50,1,18.375,23.5,(76.6*),-82.6,26.7,26.1,25,31,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4
9/13/2020,Indianapolis Colts,20,Jacksonville Jaguars,27,,47,0,20.625,17.875,-74.3,-70.3,25.7,24.9,38,20,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8
9/13/2020,Green Bay Packers,43,Minnesota Vikings,34,,77,1,21.375,24.375,-83.6,-84.1,25.5,25.5,36,31,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4
9/13/2020,Miami Dolphins,11,New England Patriots,21,,32,0,18.625,25.25,-76.5,(57.8***),25,26.4,21,30,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8
9/13/2020,Philadelphia Eagles,17,Washington Football Team,27,,44,0,27.125,17.625,-75.6,-67.6,26,25.8,27,35,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*)
9/13/2020,Los Angeles Chargers,16,Cincinnati Bengals,13,,29,1,23.375,18.5,(47.0*),(95.0**),25.6,25.9,21,23,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6
9/13/2020,Tampa Bay Buccaneers,23,New Orleans Saints,34,,57,0,32.125,28.375,-79,-90.6,26.3,26.7,42,40,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
9/13/2020,Arizona Cardinals,24,San Francisco 49ers,20,,44,1,22.875,32.375,-64.2,-77.5,26.1,26.6,22,28,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9
9/13/2020,Dallas Cowboys,17,Los Angeles Rams,20,,37,0,22.125,22.5,-80.1,-72.4,25.8,25.1,26,25,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5
9/14/2020,Pittsburgh Steelers,26,New York Giants,16,,42,1,14.125,19.125,(78.2*),-65.7,26,25.7,37,22,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6
9/14/2020,Tennessee Titans,16,Denver Broncos,14,,30,1,25.25,18.75,-90.2,-57.6,26.5,25.6,31,23,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8
9/17/2020,Cincinnati Bengals,30,Cleveland Browns,35,,65,0,16.375,22.125,(95.0**),-73.5,25.9,25.4,23,24,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**)
9/20/2020,New York Giants,13,Chicago Bears,17,,30,0,23.5,16.625,-65.7,(76.6*),25.7,26.7,22,25,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8
9/20/2020,Atlanta Falcons,39,Dallas Cowboys,40,,79,0,26.625,32.125,-75.8,-80.1,26.9,25.8,34,26,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73
